Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/2/26 13:25,0.51025,
2018/2/26 13:30,0.840057,
2018/2/26 13:35,0.256963,
2018/2/26 13:40,0.747854,
2018/2/26 13:45,,
2018/2/26 13:50,,
2018/2/26 13:55,0.096625,
2018/2/26 14:00,0.26798,
2018/2/26 14:05,0.868687,
2018/2/26 14:10,0.688725,
2018/2/26 14:15,,
2018/2/26 14:20,,
2018/2/26 14:25,,
2018/2/26 14:30,,0.162058
2018/2/26 14:35,,
2018/2/26 14:40,,
2018/2/26 14:45,0.413088,
2018/2/26 14:50,0.253177,
2018/2/26 14:55,,
2018/2/26 15:00,,
2018/2/26 15:05,0.477605,
2018/2/26 15:10,0.759738,
2018/2/26 15:15,0.298368,
2018/2/26 15:20,,
2018/2/26 15:25,,
2018/2/26 15:30,,
2018/2/26 15:35,,
2018/2/26 15:40,,
2018/2/26 15:45,0.583686,
2018/2/26 15:50,0.852857,
2018/2/26 15:55,,
2018/2/26 16:00,,
2018/2/26 16:05,0.176442,
2018/2/26 16:10,0.891928,
2018/2/26 16:15,0.871519,
2018/2/26 16:20,0.990241,
2018/2/26 16:25,0.888764,
2018/2/26 16:30,0.206485,
2018/2/26 16:35,,
2018/2/26 16:40,,
2018/2/26 16:45,,
2018/2/26 16:50,,
2018/2/26 16:55,0.81019,
2018/2/26 17:00,0.920439,
2018/2/26 17:05,0.419658,
2018/2/26 17:10,0.296889,
2018/2/26 17:15,0.647722,
2018/2/26 17:20,0.603668,
2018/2/26 17:25,0.652448,
2018/2/26 17:30,0.953151,
2018/2/26 17:35,0.678324,
2018/2/26 17:40,0.380904,
2018/2/26 17:45,0.212021,
2018/2/26 17:50,0.458541,
2018/2/26 17:55,0.91351,
2018/2/26 18:00,0.500732,
2018/2/26 18:05,0.601302,
2018/2/26 18:10,0.646853,
2018/2/26 18:15,0.968766,
2018/2/26 18:20,0.82163,
2018/2/26 18:25,0.766713,
2018/2/26 18:30,0.722274,
2018/2/26 18:35,0.405199,
2018/2/26 18:40,0.269631,
2018/2/26 18:45,0.124359,
2018/2/26 18:50,0.154718,
2018/2/26 18:55,0.150792,
2018/2/26 19:00,0.018749,
2018/2/26 19:05,0.432547,
2018/2/26 19:10,0.08551,
2018/2/26 19:15,0.051799,
2018/2/26 19:20,,0.58767
2018/2/26 19:25,,0.420178
2018/2/26 19:30,,0.025456
2018/2/26 19:35,,0.014149
2018/2/26 19:40,,0.099836
2018/2/26 19:45,,0.134744
2018/2/26 19:50,0.205758,
2018/2/26 19:55,,0.544054
2018/2/26 20:00,,0.847533
2018/2/26 20:05,,
2018/2/26 20:10,,
2018/2/26 20:15,0.38558,
2018/2/26 20:20,,0.362362
2018/2/26 20:25,,0.817558
2018/2/26 20:30,,0.391171
2018/2/26 20:35,,0.752737
2018/2/26 20:40,,0.241467
2018/2/26 20:45,,0.069563
2018/2/26 20:50,,0.170055
2018/2/26 20:55,,0.039914
2018/2/26 21:00,,
2018/2/26 21:05,,
2018/2/26 21:10,,0.091025
2018/2/26 21:15,,0.20638
2018/2/26 21:20,,0.805243
2018/2/26 21:25,,0.563632
2018/2/26 21:30,,0.249914
2018/2/26 21:35,,0.04597
2018/2/26 21:40,,0.405601
2018/2/26 21:45,,0.741148
2018/2/26 21:50,,0.560971
2018/2/26 21:55,,
2018/2/26 22:00,,
2018/2/26 22:05,,2.00E-06
2018/2/26 22:10,,0.582266
2018/2/26 22:15,,
2018/2/26 22:20,,0.106849
2018/2/26 22:25,,0.186628
2018/2/26 22:30,,0.31368
2018/2/26 22:35,0.513565,
2018/2/26 22:40,,0.251953
2018/2/26 22:45,,0.482996
2018/2/26 22:50,,0.263933
2018/2/26 22:55,,0.156592
2018/2/26 23:00,,0.417694
2018/2/26 23:05,0.53347,
2018/2/26 23:10,,0.27276
2018/2/26 23:15,,0.173531
2018/2/26 23:20,,0.508429
2018/2/26 23:25,,0.322199
2018/2/26 23:30,,0.368083
2018/2/26 23:35,,0.033276
2018/2/26 23:40,,0.452352
2018/2/26 23:45,,0.380864
2018/2/26 23:50,,0.300255
2018/2/26 23:55,,0.038077
2018/2/27 0:00,,0.817785
2018/2/27 0:05,,
2018/2/27 0:10,,0.0816
2018/2/27 0:15,,0.101226
2018/2/27 0:20,,0.352868
2018/2/27 0:25,,0.338232
2018/2/27 0:30,,0.896244
2018/2/27 0:35,,0.139002
2018/2/27 0:40,,0.034829
2018/2/27 0:45,,0.188907
2018/2/27 0:50,,0.489167
2018/2/27 0:55,,0.3717
2018/2/27 1:00,,0.044402
2018/2/27 1:05,,0.04433
2018/2/27 1:10,,0.014279
2018/2/27 1:15,,0.318245
2018/2/27 1:20,,0.82715
2018/2/27 1:25,,0.648606
2018/2/27 1:30,,0.085914
2018/2/27 1:35,,
2018/2/27 1:40,,0.0147
2018/2/27 1:45,,0.307774
2018/2/27 1:50,,0.143116
2018/2/27 1:55,,0.053821
2018/2/27 2:00,,0.044863
2018/2/27 2:05,,0.113037
2018/2/27 2:10,,0.47403
2018/2/27 2:15,,0.509659
2018/2/27 2:20,,0.103093
2018/2/27 2:25,,
2018/2/27 2:30,,
2018/2/27 2:35,,
2018/2/27 2:40,,
2018/2/27 2:45,,
2018/2/27 2:50,,
2018/2/27 2:55,,
2018/2/27 3:00,,
2018/2/27 3:05,,
2018/2/27 3:10,,
2018/2/27 3:15,,
2018/2/27 3:20,,
2018/2/27 3:25,,
2018/2/27 3:30,,
2018/2/27 3:35,,
2018/2/27 3:40,,
2018/2/27 3:45,,0.273643
2018/2/27 3:50,,0.201129
2018/2/27 3:55,,0.105623
2018/2/27 4:00,,0.267878
2018/2/27 4:05,0.698697,
2018/2/27 4:10,0.268583,
2018/2/27 4:15,,0.175522
2018/2/27 4:20,,0.075024
2018/2/27 4:25,,0.443798
2018/2/27 4:30,,0.096037
2018/2/27 4:35,0.885252,
2018/2/27 4:40,,0.021426
2018/2/27 4:45,0.076077,
2018/2/27 4:50,0.959197,
2018/2/27 4:55,0.135034,
2018/2/27 5:00,,0.054247
2018/2/27 5:05,,
2018/2/27 5:10,,
2018/2/27 5:15,,0.268739
2018/2/27 5:20,0.569906,
2018/2/27 5:25,,0.006249
2018/2/27 5:30,,0.007489
2018/2/27 5:35,0.747179,
2018/2/27 5:40,,0.454538
2018/2/27 5:45,,0.693464
2018/2/27 5:50,,0.361269
2018/2/27 5:55,,0.723185
2018/2/27 6:00,,0.627908
2018/2/27 6:05,0.305354,
2018/2/27 6:10,,
2018/2/27 6:15,,0.102004
2018/2/27 6:20,,0.751846
2018/2/27 6:25,,0.58461
2018/2/27 6:30,0.04331,
2018/2/27 6:35,0.150569,
2018/2/27 6:40,0.288861,
2018/2/27 6:45,,0.56208
2018/2/27 6:50,,0.947477
2018/2/27 6:55,,0.933956
2018/2/27 7:00,,0.520715
2018/2/27 7:05,,0.85538
2018/2/27 7:10,,0.257302
2018/2/27 7:15,,0.516869
2018/2/27 7:20,,0.941861
2018/2/27 7:25,,0.832965
2018/2/27 7:30,,
2018/2/27 7:35,0.142344,
2018/2/27 7:40,0.317265,
2018/2/27 7:45,0.278946,
2018/2/27 7:50,0.340235,
2018/2/27 7:55,0.710437,
2018/2/27 8:00,,
2018/2/27 8:05,,
2018/2/27 8:10,,
2018/2/27 8:15,,
2018/2/27 8:20,,
2018/2/27 8:25,,
2018/2/27 8:30,0.000314,
2018/2/27 8:35,,
2018/2/27 8:40,,
2018/2/27 8:45,,
2018/2/27 8:50,0.266996,
2018/2/27 8:55,,
2018/2/27 9:00,,
2018/2/27 9:05,0.04114,
2018/2/27 9:10,0.02933,
2018/2/27 9:15,,
2018/2/27 9:20,,
2018/2/27 9:25,,
2018/2/27 9:30,,
2018/2/27 9:35,,
2018/2/27 9:40,,
2018/2/27 9:45,,0.359282
2018/2/27 9:50,,0.866599
2018/2/27 9:55,,0.705903
2018/2/27 10:00,,
2018/2/27 10:05,0.036328,
2018/2/27 10:10,0.412798,
2018/2/27 10:15,0.357008,
2018/2/27 10:20,0.107676,
2018/2/27 10:25,,
2018/2/27 10:30,,
2018/2/27 10:35,,
2018/2/27 10:40,,
2018/2/27 10:45,,
2018/2/27 10:50,,
2018/2/27 10:55,,
2018/2/27 11:00,,
2018/2/27 11:05,,
2018/2/27 11:10,,
2018/2/27 11:15,,
2018/2/27 11:20,,
2018/2/27 11:25,,
2018/2/27 11:30,,
2018/2/27 11:35,,
2018/2/27 11:40,,
2018/2/27 11:45,,0.097083
2018/2/27 11:50,,0.31079
2018/2/27 11:55,,0.085872
2018/2/27 12:00,,
2018/2/27 12:05,,
2018/2/27 12:10,,
2018/2/27 12:15,,
2018/2/27 12:20,,
2018/2/27 12:25,,
2018/2/27 12:30,,
2018/2/27 12:35,,
2018/2/27 12:40,,
2018/2/27 12:45,,
2018/2/27 12:50,,
2018/2/27 12:55,,
2018/2/27 13:00,,
2018/2/27 13:05,,
2018/2/27 13:10,0.727999,
2018/2/27 13:15,0.717707,
2018/2/27 13:20,0.995278,
2018/2/27 13:25,0.981033,
2018/2/27 13:30,0.794725,
2018/2/27 13:35,,
2018/2/27 13:40,0.768962,
2018/2/27 13:45,0.976727,
2018/2/27 13:50,0.098664,
2018/2/27 13:55,0.245243,
2018/2/27 14:00,0.069206,
2018/2/27 14:05,0.89017,
2018/2/27 14:10,0.896352,
2018/2/27 14:15,0.774221,
2018/2/27 14:20,0.907919,
2018/2/27 14:25,0.986688,
2018/2/27 14:30,0.641376,
2018/2/27 14:35,0.464862,
2018/2/27 14:40,0.95725,
2018/2/27 14:45,0.840059,
2018/2/27 14:50,0.554129,
2018/2/27 14:55,0.438153,
2018/2/27 15:00,,0.766557
2018/2/27 15:05,,0.071512
2018/2/27 15:10,0.827374,
2018/2/27 15:15,0.553705,
2018/2/27 15:20,0.350133,
2018/2/27 15:25,0.451813,
2018/2/27 15:30,0.625259,
2018/2/27 15:35,0.28324,
2018/2/27 15:40,0.525091,
2018/2/27 15:45,0.274156,
2018/2/27 15:50,0.735659,
2018/2/27 15:55,0.61578,
2018/2/27 16:00,0.285191,
2018/2/27 16:05,0.899806,
2018/2/27 16:10,0.580579,
2018/2/27 16:15,0.462157,
2018/2/27 16:20,0.823441,
2018/2/27 16:25,,
2018/2/27 16:30,,
2018/2/27 16:35,,
2018/2/27 16:40,,
2018/2/27 16:45,,0.153259
2018/2/27 16:50,,
2018/2/27 16:55,0.709794,
2018/2/27 17:00,0.467872,
2018/2/27 17:05,,0.674356
2018/2/27 17:10,,0.046364
2018/2/27 17:15,0.910876,
2018/2/27 17:20,0.949935,
2018/2/27 17:25,0.857645,
2018/2/27 17:30,0.906973,
2018/2/27 17:35,0.486521,
2018/2/27 17:40,0.427207,
2018/2/27 17:45,0.889285,
2018/2/27 17:50,0.83963,
2018/2/27 17:55,0.1846,
2018/2/27 18:00,,0.325535
2018/2/27 18:05,0.278681,
2018/2/27 18:10,0.379457,
2018/2/27 18:15,0.934336,
2018/2/27 18:20,,
2018/2/27 18:25,0.048117,
2018/2/27 18:30,0.134265,
2018/2/27 18:35,0.852955,
2018/2/27 18:40,0.848726,
2018/2/27 18:45,0.316791,
2018/2/27 18:50,0.152445,
2018/2/27 18:55,0.506693,
2018/2/27 19:00,0.177753,
2018/2/27 19:05,0.925289,
2018/2/27 19:10,0.251881,
2018/2/27 19:15,0.302031,
2018/2/27 19:20,0.036451,
2018/2/27 19:25,0.063355,
2018/2/27 19:30,0.650003,
2018/2/27 19:35,0.671613,
2018/2/27 19:40,0.691281,
2018/2/27 19:45,,0.247791
2018/2/27 19:50,0.243354,
2018/2/27 19:55,0.664121,
2018/2/27 20:00,0.315198,
2018/2/27 20:05,0.597661,
2018/2/27 20:10,0.484834,
2018/2/27 20:15,0.337501,
2018/2/27 20:20,0.407788,
2018/2/27 20:25,,
2018/2/27 20:30,,
2018/2/27 20:35,0.233425,
2018/2/27 20:40,,0.473246
2018/2/27 20:45,,0.522936
2018/2/27 20:50,,0.155195
2018/2/27 20:55,0.505366,
2018/2/27 21:00,0.907998,
2018/2/27 21:05,,0.564744
2018/2/27 21:10,0.07672,
2018/2/27 21:15,0.11232,
2018/2/27 21:20,,
2018/2/27 21:25,,
2018/2/27 21:30,,
2018/2/27 21:35,,0.461346
2018/2/27 21:40,,0.147982
2018/2/27 21:45,,0.630512
2018/2/27 21:50,,0.699733
2018/2/27 21:55,,0.356542
2018/2/27 22:00,,0.349094
2018/2/27 22:05,0.732476,
2018/2/27 22:10,,0.260954
2018/2/27 22:15,,0.338724
2018/2/27 22:20,,0.145118
2018/2/27 22:25,,0.177246
2018/2/27 22:30,,
2018/2/27 22:35,0.10834,
2018/2/27 22:40,,0.21358
2018/2/27 22:45,,0.446765
2018/2/27 22:50,,0.540567
2018/2/27 22:55,,0.026001
2018/2/27 23:00,,0.465103
2018/2/27 23:05,,
2018/2/27 23:10,0.172213,
2018/2/27 23:15,,
2018/2/27 23:20,0.004339,
2018/2/27 23:25,0.408303,
2018/2/27 23:30,,0.594083
2018/2/27 23:35,,0.374203
2018/2/27 23:40,,0.526483
2018/2/27 23:45,,0.776519
2018/2/27 23:50,,0.27628
2018/2/27 23:55,,0.470432
2018/2/28 0:00,,0.5482
2018/2/28 0:05,,
2018/2/28 0:10,,0.105223
2018/2/28 0:15,,0.225928
2018/2/28 0:20,,0.951246
2018/2/28 0:25,,0.971411
2018/2/28 0:30,,0.874782
2018/2/28 0:35,,0.565094
2018/2/28 0:40,,0.739676
2018/2/28 0:45,,0.627161
2018/2/28 0:50,,0.046697
2018/2/28 0:55,,0.039798
2018/2/28 1:00,,0.885973
2018/2/28 1:05,,0.128811
2018/2/28 1:10,,0.759711
2018/2/28 1:15,,0.263903
2018/2/28 1:20,0.63145,
2018/2/28 1:25,,0.360673
2018/2/28 1:30,,0.31668
2018/2/28 1:35,,0.2745
2018/2/28 1:40,,0.24736
2018/2/28 1:45,,0.189539
2018/2/28 1:50,,0.01899
2018/2/28 1:55,0.493267,
2018/2/28 2:00,0.381214,
2018/2/28 2:05,,
2018/2/28 2:10,,0.136422
2018/2/28 2:15,,0.430603
2018/2/28 2:20,,0.141688
2018/2/28 2:25,,0.009991
2018/2/28 2:30,,0.242031
2018/2/28 2:35,,0.569649
2018/2/28 2:40,,0.378552
2018/2/28 2:45,,0.213287
2018/2/28 2:50,,0.039439
2018/2/28 2:55,,0.272694
2018/2/28 3:00,,0.245548
2018/2/28 3:05,,0.078256
2018/2/28 3:10,,0.101603
2018/2/28 3:15,0.456865,
2018/2/28 3:20,,0.237288
2018/2/28 3:25,,0.162891
2018/2/28 3:30,,0.12685
2018/2/28 3:35,,0.390533
2018/2/28 3:40,,0.131009
2018/2/28 3:45,,0.389731
2018/2/28 3:50,,0.284127
2018/2/28 3:55,,0.009993
2018/2/28 4:00,,0.404194
2018/2/28 4:05,,0.010778
2018/2/28 4:10,,0.185293
2018/2/28 4:15,,0.259092
2018/2/28 4:20,,0.390431
2018/2/28 4:25,,0.385638
2018/2/28 4:30,,0.18878
2018/2/28 4:35,,0.098191
2018/2/28 4:40,,0.032009
2018/2/28 4:45,,0.142252
2018/2/28 4:50,0.69622,
2018/2/28 4:55,0.601337,
2018/2/28 5:00,,
2018/2/28 5:05,0.748927,
2018/2/28 5:10,0.821649,
2018/2/28 5:15,,0.38204
2018/2/28 5:20,,0.18279
2018/2/28 5:25,0.799581,
2018/2/28 5:30,0.434453,
2018/2/28 5:35,,
2018/2/28 5:40,0.017038,
2018/2/28 5:45,,
2018/2/28 5:50,0.683393,
2018/2/28 5:55,0.304724,
2018/2/28 6:00,,0.141858
2018/2/28 6:05,0.860603,
2018/2/28 6:10,,
2018/2/28 6:15,,
2018/2/28 6:20,0.220526,
2018/2/28 6:25,0.295128,
2018/2/28 6:30,0.322995,
2018/2/28 6:35,0.294589,
2018/2/28 6:40,0.021224,
2018/2/28 6:45,0.139608,
2018/2/28 6:50,0.268599,
2018/2/28 6:55,0.193422,
2018/2/28 7:00,,
2018/2/28 7:05,,
2018/2/28 7:10,,
2018/2/28 7:15,,
2018/2/28 7:20,,
2018/2/28 7:25,,
2018/2/28 7:30,,
2018/2/28 7:35,,
2018/2/28 7:40,,
2018/2/28 7:45,,
2018/2/28 7:50,,
2018/2/28 7:55,,
2018/2/28 8:00,,
2018/2/28 8:05,,
2018/2/28 8:10,,
2018/2/28 8:15,,
2018/2/28 8:20,,
2018/2/28 8:25,,
2018/2/28 8:30,,
2018/2/28 8:35,,
2018/2/28 8:40,,
2018/2/28 8:45,,
2018/2/28 8:50,,
2018/2/28 8:55,,
2018/2/28 9:00,,
2018/2/28 9:05,,
2018/2/28 9:10,,
2018/2/28 9:15,,
2018/2/28 9:20,,
2018/2/28 9:25,,
2018/2/28 9:30,,
2018/2/28 9:35,,
2018/2/28 9:40,,
2018/2/28 9:45,,
2018/2/28 9:50,,
2018/2/28 9:55,,
2018/2/28 10:00,,
2018/2/28 10:05,,
2018/2/28 10:10,,
2018/2/28 10:15,,
2018/2/28 10:20,,
2018/2/28 10:25,,0.317529
2018/2/28 10:30,,0.299856
2018/2/28 10:35,,0.009556
2018/2/28 10:40,,0.002505
2018/2/28 10:45,,0.002504
2018/2/28 10:50,,0.159762
2018/2/28 10:55,,0.236304
2018/2/28 11:00,,0.200347
2018/2/28 11:05,,0.277468
2018/2/28 11:10,,0.005775
2018/2/28 11:15,,0.212357
2018/2/28 11:20,0.619998,
2018/2/28 11:25,0.519123,
2018/2/28 11:30,,0.349283
2018/2/28 11:35,,0.213969
2018/2/28 11:40,,0.008222
2018/2/28 11:45,,0.075599
2018/2/28 11:50,,0.054298
2018/2/28 11:55,,0.020834
2018/2/28 12:00,,0.182162
2018/2/28 12:05,,
2018/2/28 12:10,,
2018/2/28 12:15,,0.141243
2018/2/28 12:20,,0.344002
2018/2/28 12:25,,0.152041
2018/2/28 12:30,,0.004923
2018/2/28 12:35,,0.012918
2018/2/28 12:40,,0.148025
2018/2/28 12:45,,0.385796
2018/2/28 12:50,,
2018/2/28 12:55,,
2018/2/28 13:00,,0.139369
2018/2/28 13:05,,0.378093
2018/2/28 13:10,,0.175475
2018/2/28 13:15,,0.033746
2018/2/28 13:20,,0.286729
2018/2/28 13:25,,0.115838
2018/2/28 13:30,,0.027828
2018/2/28 13:35,,0.079804
2018/2/28 13:40,0.703455,
2018/2/28 13:45,,
2018/2/28 13:50,0.610474,
2018/2/28 13:55,0.413667,
2018/2/28 14:00,0.692429,
2018/2/28 14:05,,
2018/2/28 14:10,,0.098367
2018/2/28 14:15,,0.327657
2018/2/28 14:20,,0.396807
2018/2/28 14:25,,
2018/2/28 14:30,,
2018/2/28 14:35,,0.171961
2018/2/28 14:40,0.318209,
2018/2/28 14:45,,0.045706
2018/2/28 14:50,0.208566,
2018/2/28 14:55,,0.048069
2018/2/28 15:00,,0.083567
2018/2/28 15:05,0.076922,
2018/2/28 15:10,0.156612,
2018/2/28 15:15,0.690227,
2018/2/28 15:20,0.92203,
2018/2/28 15:25,0.980863,
2018/2/28 15:30,0.77274,
2018/2/28 15:35,0.972221,
2018/2/28 15:40,0.806022,
2018/2/28 15:45,0.185453,
2018/2/28 15:50,0.569439,
2018/2/28 15:55,0.749173,
2018/2/28 16:00,0.678866,
2018/2/28 16:05,0.058177,
2018/2/28 16:10,0.888321,
2018/2/28 16:15,0.985575,
2018/2/28 16:20,0.840955,
2018/2/28 16:25,0.657816,
2018/2/28 16:30,0.69373,
2018/2/28 16:35,0.890167,
2018/2/28 16:40,0.722373,
2018/2/28 16:45,0.285731,
2018/2/28 16:50,0.038851,
2018/2/28 16:55,0.354746,
2018/2/28 17:00,,0.128633
2018/2/28 17:05,,0.771104
2018/2/28 17:10,,
2018/2/28 17:15,,
2018/2/28 17:20,0.370444,
2018/2/28 17:25,0.899846,
2018/2/28 17:30,0.464519,
2018/2/28 17:35,,0.447227
2018/2/28 17:40,,0.13795
2018/2/28 17:45,0.091026,
2018/2/28 17:50,0.272018,
2018/2/28 17:55,0.970687,
2018/2/28 18:00,0.929554,
2018/2/28 18:05,,0.684988
2018/2/28 18:10,,
2018/2/28 18:15,,
2018/2/28 18:20,,0.669299
2018/2/28 18:25,,0.093701
2018/2/28 18:30,0.651818,
2018/2/28 18:35,0.877784,
2018/2/28 18:40,0.872616,
2018/2/28 18:45,0.941767,
2018/2/28 18:50,0.983329,
2018/2/28 18:55,0.423879,
2018/2/28 19:00,,0.11921
2018/2/28 19:05,0.195063,
2018/2/28 19:10,0.004693,
2018/2/28 19:15,0.027369,
2018/2/28 19:20,0.142693,
2018/2/28 19:25,0.851479,
2018/2/28 19:30,0.986652,
2018/2/28 19:35,0.869543,
2018/2/28 19:40,0.575604,
2018/2/28 19:45,0.35357,
2018/2/28 19:50,0.170673,
2018/2/28 19:55,0.109541,
2018/2/28 20:00,,0.042923
2018/2/28 20:05,0.370254,
2018/2/28 20:10,,
2018/2/28 20:15,,0.019897
2018/2/28 20:20,0.135941,
2018/2/28 20:25,,0.554615
2018/2/28 20:30,,
2018/2/28 20:35,,
2018/2/28 20:40,,0.300292
2018/2/28 20:45,0.351906,
2018/2/28 20:50,,0.333193
2018/2/28 20:55,0.0965,
2018/2/28 21:00,0.565775,
2018/2/28 21:05,,
2018/2/28 21:10,,0.007902
2018/2/28 21:15,,0.502276
2018/2/28 21:20,,
2018/2/28 21:25,,
2018/2/28 21:30,,
2018/2/28 21:35,,0.069355
2018/2/28 21:40,,0.14441
2018/2/28 21:45,,0.098208
2018/2/28 21:50,,0.709019
2018/2/28 21:55,,
2018/2/28 22:00,,
2018/2/28 22:05,,0.045987
2018/2/28 22:10,0.18156,
2018/2/28 22:15,0.375505,
2018/2/28 22:20,0.967854,
2018/2/28 22:25,,
2018/2/28 22:30,,0.047652
2018/2/28 22:35,,0.038104
2018/2/28 22:40,,0.048855
2018/2/28 22:45,,0.263466
2018/2/28 22:50,,0.082019
2018/2/28 22:55,0.427534,
2018/2/28 23:00,,0.312426
2018/2/28 23:05,,
2018/2/28 23:10,,
2018/2/28 23:15,,0.413813
2018/2/28 23:20,,
2018/2/28 23:25,,
2018/2/28 23:30,,0.27133
2018/2/28 23:35,,0.106192
2018/2/28 23:40,,0.14929
2018/2/28 23:45,,0.496951
2018/2/28 23:50,,
2018/2/28 23:55,,
2018/3/1 0:00,0.290206,
2018/3/1 0:05,,
2018/3/1 0:10,,0.020472
2018/3/1 0:15,,0.094293
2018/3/1 0:20,,0.165435
2018/3/1 0:25,,0.07505
2018/3/1 0:30,,0.153637
2018/3/1 0:35,,0.18153
2018/3/1 0:40,,0.009153
2018/3/1 0:45,,0.233824
2018/3/1 0:50,,0.152878
2018/3/1 0:55,,0.016398
2018/3/1 1:00,,0.027548
2018/3/1 1:05,,0.010002
2018/3/1 1:10,,0.055075
2018/3/1 1:15,,0.160301
2018/3/1 1:20,,0.418841
2018/3/1 1:25,,0.063477
2018/3/1 1:30,,0.005001
2018/3/1 1:35,,0.005785
2018/3/1 1:40,,0.08136
2018/3/1 1:45,,0.013647
2018/3/1 1:50,,0.069449
2018/3/1 1:55,,0.164285
2018/3/1 2:00,,0.082636
2018/3/1 2:05,,0.141895
2018/3/1 2:10,,0.257586
2018/3/1 2:15,,0.125052
2018/3/1 2:20,,0.080777
2018/3/1 2:25,,0.153891
2018/3/1 2:30,,0.056549
2018/3/1 2:35,,0.069368
2018/3/1 2:40,,0.346943
2018/3/1 2:45,,0.368981
2018/3/1 2:50,,0.228255
2018/3/1 2:55,,0.595281
2018/3/1 3:00,,0.534987
2018/3/1 3:05,,0.145468
2018/3/1 3:10,,0.012961
2018/3/1 3:15,,0.164626
2018/3/1 3:20,,0.344869
2018/3/1 3:25,,0.031607
2018/3/1 3:30,,0.180557
2018/3/1 3:35,,0.205338
2018/3/1 3:40,,0.530953
2018/3/1 3:45,,
2018/3/1 3:50,,
2018/3/1 3:55,,
2018/3/1 4:00,,0.0223
2018/3/1 4:05,,0.348719
2018/3/1 4:10,,0.013426
2018/3/1 4:15,,0.370746
2018/3/1 4:20,,0.275891
2018/3/1 4:25,,0.094507
2018/3/1 4:30,,0.007623
2018/3/1 4:35,,2.00E-06
2018/3/1 4:40,,0.071041
2018/3/1 4:45,,0.048178
2018/3/1 4:50,,0.021431
2018/3/1 4:55,,0.018855
2018/3/1 5:00,,0.273367
2018/3/1 5:05,,0.093769
2018/3/1 5:10,,
2018/3/1 5:15,,
2018/3/1 5:20,0.118501,
2018/3/1 5:25,,0.334272
2018/3/1 5:30,,0.099038
2018/3/1 5:35,,0.143031
2018/3/1 5:40,,0.089272
2018/3/1 5:45,,
2018/3/1 5:50,,
2018/3/1 5:55,,
2018/3/1 6:00,,0.527516
2018/3/1 6:05,,0.015534
2018/3/1 6:10,0.668438,
2018/3/1 6:15,,0.265127
2018/3/1 6:20,,
2018/3/1 6:25,,
2018/3/1 6:30,,0.605908
2018/3/1 6:35,,0.037802
2018/3/1 6:40,0.203074,
2018/3/1 6:45,,0.418726
2018/3/1 6:50,,0.106095
2018/3/1 6:55,,0.094867
2018/3/1 7:00,,0.384747
2018/3/1 7:05,,0.561927
2018/3/1 7:10,,0.78388
2018/3/1 7:15,,
2018/3/1 7:20,,
2018/3/1 7:25,,0.61462
2018/3/1 7:30,,
2018/3/1 7:35,,
2018/3/1 7:40,0.024036,
2018/3/1 7:45,0.185118,
2018/3/1 7:50,,0.162052
2018/3/1 7:55,,0.125369
2018/3/1 8:00,,0.260327
2018/3/1 8:05,,0.225395
2018/3/1 8:10,,0.301583
2018/3/1 8:15,,0.633426
2018/3/1 8:20,,0.401533
2018/3/1 8:25,,0.451074
2018/3/1 8:30,,0.040047
2018/3/1 8:35,,0.384706
2018/3/1 8:40,,
2018/3/1 8:45,,
2018/3/1 8:50,0.522272,
2018/3/1 8:55,0.762454,
2018/3/1 9:00,,0.159357
2018/3/1 9:05,0.084702,
2018/3/1 9:10,0.274923,
2018/3/1 9:15,,0.272164
2018/3/1 9:20,,
2018/3/1 9:25,,
2018/3/1 9:30,,
2018/3/1 9:35,0.521905,
2018/3/1 9:40,,0.136055
2018/3/1 9:45,0.419341,
2018/3/1 9:50,0.439272,
2018/3/1 9:55,,0.405897
2018/3/1 10:00,,0.462501
2018/3/1 10:05,0.399797,
2018/3/1 10:10,,
2018/3/1 10:15,,
2018/3/1 10:20,,0.149118
2018/3/1 10:25,,0.446339
2018/3/1 10:30,,
2018/3/1 10:35,,
2018/3/1 10:40,0.691491,
2018/3/1 10:45,0.784607,
2018/3/1 10:50,0.269506,
2018/3/1 10:55,0.092656,
2018/3/1 11:00,0.069134,
2018/3/1 11:05,,0.148641
2018/3/1 11:10,,0.221374
2018/3/1 11:15,0.483248,
2018/3/1 11:20,0.729286,
2018/3/1 11:25,0.64883,
2018/3/1 11:30,0.772087,
2018/3/1 11:35,,
2018/3/1 11:40,0.143915,
2018/3/1 11:45,,0.056891
2018/3/1 11:50,0.540952,
2018/3/1 11:55,0.421195,
2018/3/1 12:00,0.231658,
2018/3/1 12:05,0.819436,
2018/3/1 12:10,0.553234,
2018/3/1 12:15,0.600183,
2018/3/1 12:20,0.748791,
2018/3/1 12:25,0.340711,
2018/3/1 12:30,0.631389,
2018/3/1 12:35,,0.308344
2018/3/1 12:40,,0.01792
2018/3/1 12:45,,
2018/3/1 12:50,0.184653,
2018/3/1 12:55,,0.059372
2018/3/1 13:00,,
2018/3/1 13:05,,0.297671
2018/3/1 13:10,,
2018/3/1 13:15,,
2018/3/1 13:20,,
2018/3/1 13:25,,1.60E-05
2018/3/1 13:30,,
2018/3/1 13:35,,0.15053
2018/3/1 13:40,,0.25663
2018/3/1 13:45,,0.006306
2018/3/1 13:50,,0.005003
2018/3/1 13:55,,0.004997
2018/3/1 14:00,,0.144584
